101.914238     83.600357
102.014236     83.546692
102.114235     83.493088
102.214233     83.439560
102.314232     83.386108
102.414230     83.332733
102.514229     83.279442
102.614227     83.226212
102.714226     83.173065
102.814224     83.119980
102.914223     83.066986
103.014221     83.014069
103.114220     82.961227
103.214218     82.908447
103.314217     82.855743
103.414215     82.803123
103.514214     82.750587
103.614212     82.698120
103.714211     82.645721
103.814209     82.593399
103.914207     82.541145
104.014206     82.488991
104.114204     82.436890
104.214203     82.384872
104.314201     82.332924
104.414200     82.281052
104.514198     82.229279
104.614197     82.177551
104.714195     82.125916
104.814194     82.074341
104.914192     82.022850
105.014191     81.971436
105.114189     81.920105
105.214188     81.868835
105.314186     81.817642
105.414185     81.766525
105.514183     81.715485
105.614182     81.664536
105.714180     81.613647
105.814178     81.562828
105.914177     81.512085
106.014175     81.461426
106.114174     81.410851
106.214172     81.360336
106.314171     81.309906
106.414169     81.259537
106.514168     81.209251
106.614166     81.159058
106.714165     81.108917
106.814163     81.058853
106.914162     81.008865
107.014160     80.958961
107.114159     80.909142
107.214157     80.859383
107.314156     80.809692
107.414154     80.760086
107.514153     80.710556
107.614151     80.661102
107.714149     80.611725
107.814148     80.562424
107.914146     80.513191
108.014145     80.464035
108.114143     80.414955
108.214142     80.365967
108.314140     80.317032
108.414139     80.268173
108.514137     80.219398
108.614136     80.170700
108.714134     80.122086
108.814133     80.073532
108.914131     80.025055
109.014130     79.976646
109.114128     79.928322
109.214127     79.880081
109.314125     79.831909
109.414124     79.783806
109.514122     79.735779
109.614120     79.687836
109.714119     79.639969
109.814117     79.592171
109.914116     79.544449
110.014114     79.496796
110.114113     79.449226
110.214111     79.401749
110.314110     79.354324
110.414108     79.306976
110.514107     79.259705
110.614105     79.212509
110.714104     79.165390
110.814102     79.118355
110.914101     79.071381
111.014099     79.024490
111.114098     78.977676
111.214096     78.930923
111.314095     78.884277
111.414093     78.837677
111.514091     78.791168
111.614090     78.744720
111.714088     78.698357
111.814087     78.652084
111.914085     78.605865
112.014084     78.559723
112.114082     78.513657
112.214081     78.467667
112.314079     78.421768
112.414078     78.375931
112.514076     78.330170
112.614075     78.284477
112.714073     78.238861
112.814072     78.193344
112.914070     78.147881
113.014069     78.102493
113.114067     78.057182
113.214066     78.011948
113.314064     77.966797
113.414063     77.921715
113.514061     77.876709
113.614059     77.831772
113.714058     77.786911
113.814056     77.742126
113.914055     77.697433
114.014053     77.652802
114.114052     77.608246
114.214050     77.563766
114.314049     77.519356
114.414047     77.475037
114.514046     77.430786
114.614044     77.386604
114.714043     77.342499
114.814041     77.298470
114.914040     77.254532
115.014038     77.210648
115.114037     77.166847
115.214035     77.123123
115.314034     77.079468
115.414032     77.035904
115.514030     76.992401
115.614029     76.948975
115.714027     76.905624
115.814026     76.862350
115.914024     76.819160
116.014023     76.776039
116.114021     76.732986
116.214020     76.690018
116.314018     76.647110
116.414017     76.604294
116.514015     76.561554
116.614014     76.518890
116.714012     76.476288
116.814011     76.433762
116.914009     76.391319
117.014008     76.348969
117.114006     76.306671
117.214005     76.264450
117.314003     76.222305
117.414001     76.180237
117.514000     76.138260
117.613998     76.096336
117.713997     76.054489
117.813995     76.012726
117.913994     75.971031
118.013992     75.929428
118.113991     75.887894
118.213989     75.846420
118.313988     75.805031
118.413986     75.763718
118.513985     75.722488
118.613983     75.681320
118.713982     75.640236
118.813980     75.599220
118.913979     75.558289
119.013977     75.517441
119.113976     75.476646
119.213974     75.435936
119.313972     75.395294
119.413971     75.354736
119.513969     75.314255
119.613968     75.273849
119.713966     75.233521
119.813965     75.193260
119.913963     75.153076
120.013962     75.112961
120.113960     75.072945
120.213959     75.032990
120.313957     74.993103
120.413956     74.953293
120.513954     74.913559
120.613953     74.873924
120.713951     74.834335
120.813950     74.794830
120.913948     74.755402
121.013947     74.716049
121.113945     74.676788
121.213943     74.637581
121.313942     74.598450
121.413940     74.559395
121.513939     74.520416
121.613937     74.481529
121.713936     74.442703
121.813934     74.403946
121.913933     74.365273
122.013931     74.326675
122.113930     74.288147
122.213928     74.249710
122.313927     74.211334
122.413925     74.173035
122.513924     74.134811
122.613922     74.096664
122.713921     74.058601
122.813919     74.020599
122.913918     73.982681
123.013916     73.944832
123.113914     73.907059
123.213913     73.869385
123.313911     73.831757
123.413910     73.794212
123.513908     73.756744
123.613907     73.719345
123.713905     73.682037
123.813904     73.644798
123.913902     73.607628
124.013901     73.570534
124.113899     73.533516
124.213898     73.496590
124.313896     73.459717
124.413895     73.422928
124.513893     73.386215
124.613892     73.349571
124.713890     73.313019
124.813889     73.276535
124.913887     73.240112
125.013885     73.203781
125.113884     73.167511
125.213882     73.131317
125.313881     73.095222
125.413879     73.059189
125.513878     73.023224
125.613876     72.987335
125.713875     72.951523
125.813873     72.915802
125.913872     72.880142
126.013870     72.844559
126.113869     72.809044
126.213867     72.773605
126.313866     72.738266
126.413864     72.702980
126.513863     72.667770
126.613861     72.632645
126.713860     72.597580
126.813858     72.562614
126.913857     72.527710
127.013855     72.492874
127.113853     72.458115
127.213852     72.423431
127.313850     72.388847
127.413849     72.354317
127.513847     72.319862
127.613846     72.285477
127.713844     72.251175
127.813843     72.216949
127.913841     72.182816
128.013840     72.148727
128.113846     72.114723
128.213852     72.080803
128.313858     72.046959
128.413864     72.013168
128.513870     71.979477
128.613876     71.945847
128.713882     71.912308
128.813889     71.878822
128.913895     71.845428
129.013901     71.812103
129.113907     71.778854
129.213913     71.745674
129.313919     71.712585
129.413925     71.679550
129.513931     71.646614
129.613937     71.613754
129.713943     71.580948
129.813950     71.548233
129.913956     71.515579
130.013962     71.483017
130.113968     71.450516
130.213974     71.418106
130.313980     71.385750
130.413986     71.353493
130.513992     71.321289
130.613998     71.289177
130.714005     71.257133
130.814011     71.225174
130.914017     71.193291
131.014023     71.161461
131.114029     71.129730
131.214035     71.098061
131.314041     71.066475
131.414047     71.034950
131.514053     71.003525
131.614059     70.972153
131.714066     70.940872
131.814072     70.909653
131.914078     70.878517
132.014084     70.847450
132.114090     70.816467
132.214096     70.785568
132.314102     70.754723
132.414108     70.723969
132.514114     70.693275
132.614120     70.662674
132.714127     70.632133
132.814133     70.601685
132.914139     70.571289
133.014145     70.540993
133.114151     70.510750
133.214157     70.480598
133.314163     70.450531
133.414169     70.420517
133.514175     70.390587
133.614182     70.360725
133.714188     70.330956
133.814194     70.301239
133.914200     70.271622
134.014206     70.242058
134.114212     70.212585
134.214218     70.183174
134.314224     70.153854
134.414230     70.124596
134.514236     70.095428
134.614243     70.066330
134.714249     70.037300
134.814255     70.008354
134.914261     69.979469
135.014267     69.950684
135.114273     69.921951
135.214279     69.893311
135.314285     69.864723
135.414291     69.836235
135.514297     69.807808
135.614304     69.779465
135.714310     69.751183
135.814316     69.722992
135.914322     69.694885
136.014328     69.666824
136.114334     69.638863
136.214340     69.610962
136.314346     69.583153
136.414352     69.555397
136.514359     69.527740
136.614365     69.500137
136.714371     69.472626
136.814377     69.445175
136.914383     69.417816
137.014389     69.390533
137.114395     69.363304
137.214401     69.336174
137.314407     69.309097
137.414413     69.282120
137.514420     69.255196
137.614426     69.228363
137.714432     69.201591
137.814438     69.174911
137.914444     69.148293
138.014450     69.121758
138.114456     69.095291
138.214462     69.068909
138.314468     69.042603
138.414474     69.016365
138.514481     68.990211
138.614487     68.964119
138.714493     68.938110
138.814499     68.912170
